customer_id,name,email,phone,city,state,age,gender,segment,join_date,is_loyalty_member
CUST00229,Yauvani Anne,karnikraagini@example.com,00132095070,Chandigarh,Rajasthan,27,Male,Budget,2020-09-08,False
CUST00230,Tanvi Mandal,ishwarnagi@example.org,7331080744,Chennai,Bihar,39,Other,Regular,2020-01-23,False
CUST00231,Ranveer Varma,eramachandran@example.com,6908015384,Mumbai,Odisha,39,Other,Budget,2020-07-04,False
CUST00232,Lucky Kapur,swamyurvashi@example.org,2745763840,Kolkata,Telangana,58,Other,Regular,2020-08-20,False
CUST00233,Nisha Sodhi,hema69@example.net,2513898671,Hyderabad,Tamil Nadu,57,Male,Regular,2021-05-06,False
CUST00234,Vihaan Chaudhry,wprashad@example.org,4250406670,Chennai,Manipur,32,Other,Regular,2021-10-01,False
CUST00235,Harish Iyengar,sherepranit@example.com,+917484939558,Mumbai,Telangana,66,Other,Premium,2020-01-12,False
CUST00236,Aarav Salvi,dhruv67@example.com,+917395615490,Ahmedabad,Kerala,28,Other,Regular,2021-03-01,False
CUST00237,Krish Kaul,jananinatt@example.net,4872819784,Hyderabad,Manipur,38,Male,Regular,2021-03-07,False
CUST00238,Amara Krishna,brinda98@example.org,08419861362,Pune,Himachal Pradesh,27,Male,Premium,2020-07-07,True
CUST00239,Gaurangi Sahota,liamjayaraman@example.org,6098132978,Chandigarh,Chhattisgarh,68,Male,Regular,2021-07-11,True
CUST00240,Nidhi Loke,daraekani@example.org,08847307495,Lucknow,Mizoram,42,Other,Premium,2020-02-02,True
CUST00241,Zaid Dyal,qadimratti@example.com,04228751423,Lucknow,West Bengal,27,Male,Budget,2020-09-16,False
CUST00242,Waida Korpal,waida15@example.org,+918171021096,Ahmedabad,Kerala,34,Other,Budget,2021-12-23,False
CUST00243,Dev Morar,riade@example.com,+914297182564,Ahmedabad,Uttar Pradesh,36,Other,Budget,2020-06-21,True
CUST00244,Pranit Sachdev,zayan18@example.org,+915465834640,Ahmedabad,Meghalaya,40,Other,Regular,2021-03-01,False
CUST00245,Ijaya Manne,noriluke@example.net,2610490671,Pune,Meghalaya,62,Female,Premium,2020-09-21,False
CUST00246,Harita Lata,wbarman@example.com,04495679392,Bengaluru,Uttar Pradesh,42,Female,Budget,2021-09-14,True
CUST00247,Victor Lanka,tanay10@example.org,04051822924,Lucknow,Kerala,40,Other,Regular,2021-03-05,False
CUST00248,Bishakha Mann,girikramanathan@example.org,+913038769477,Chennai,Himachal Pradesh,19,Other,Budget,2020-11-22,True
CUST00249,Zinal Bal,neelimabajaj@example.net,08662328105,Lucknow,Uttar Pradesh,61,Other,Budget,2021-11-12,False
CUST00250,Logan Pau,abhimanyudate@example.org,+912317212139,Kochi,Tripura,49,Female,Budget,2021-05-11,False
CUST00251,Christopher Sahni,saumyaanand@example.com,6741280253,Kolkata,Andhra Pradesh,32,Other,Regular,2021-06-21,False
CUST00252,Nimrat Sankaran,bainskrisha@example.com,+911820455574,Chandigarh,Odisha,66,Other,Regular,2020-02-26,False
CUST00253,Faras Sahota,abeerdhingra@example.com,04148840151,Delhi,Manipur,58,Male,Budget,2020-03-30,False
CUST00254,Lekha Kothari,settyfrederick@example.net,+910526322033,Chennai,Uttar Pradesh,68,Female,Regular,2021-11-28,False
CUST00255,Vasudha De,yzachariah@example.org,4964757958,Kochi,Bihar,26,Male,Premium,2021-03-05,True
CUST00256,Ayushman Dua,shauryade@example.org,1799502623,Pune,Uttar Pradesh,29,Male,Regular,2021-08-19,False
CUST00257,Siddharth Tandon,mkanda@example.com,02326603924,Kolkata,Manipur,51,Other,Budget,2021-03-28,False
CUST00258,Dhruv Srinivasan,siyakhanna@example.com,07860628676,Chennai,Nagaland,70,Female,Regular,2021-03-05,False
CUST00259,Nirja Kamdar,koshyrajeshri@example.org,+918769316033,Kolkata,Karnataka,69,Male,Regular,2020-09-09,False
CUST00260,Ayush Suri,dhruvsachar@example.net,07791522016,Delhi,Haryana,66,Male,Premium,2020-02-09,False
CUST00261,Orinder Mangat,gollagirik@example.com,+912464740687,Pune,Jharkhand,69,Other,Regular,2020-12-23,True
CUST00262,Falan Mannan,ehanda@example.com,05784473282,Pune,Andhra Pradesh,18,Female,Budget,2020-07-01,True
CUST00263,Yachana Savant,gayathri54@example.org,0208383885,Kolkata,Madhya Pradesh,61,Other,Premium,2020-02-13,True
CUST00264,Harita Raj,bina31@example.com,+914191494654,Pune,Arunachal Pradesh,70,Other,Regular,2020-12-17,True
CUST00265,Imaran Bir,zashil49@example.net,7788530163,Bengaluru,Assam,48,Male,Budget,2020-04-07,False
CUST00266,Kalpit Dada,doctorgaurika@example.com,5278328713,Jaipur,Uttarakhand,38,Other,Regular,2021-05-20,False
CUST00267,Xalak Ghose,tailordarsh@example.org,+910533842230,Chandigarh,Gujarat,70,Female,Regular,2020-01-15,True
CUST00268,Hiral Sarin,williamgarg@example.net,+913205006451,Pune,West Bengal,25,Male,Regular,2021-11-16,False
CUST00269,Sachi Dugal,arunimagolla@example.net,+910257142027,Chennai,Odisha,49,Male,Regular,2021-09-24,True
CUST00270,Orinder Lala,chawlawyatt@example.com,5598273495,Jaipur,Kerala,26,Female,Regular,2020-09-24,False
CUST00271,Vritti Agarwal,leenaraghavan@example.com,2514179035,Kochi,Maharashtra,62,Other,Budget,2020-10-29,False
CUST00272,Ekalinga Varty,edhar@example.com,1969745246,Kochi,Gujarat,27,Female,Budget,2020-03-02,True
CUST00273,Brinda Srinivasan,choudhuryvasana@example.net,+910995671091,Ahmedabad,Sikkim,57,Female,Budget,2021-03-21,True
CUST00274,Siya Mutti,guhaupkaar@example.org,+910041455902,Kolkata,Telangana,31,Female,Budget,2020-10-03,False
CUST00275,Aarnav Gill,ipant@example.org,+914919206777,Kolkata,Sikkim,24,Other,Regular,2020-12-21,False
CUST00276,Hemal Sagar,ucchaldevan@example.org,3984553744,Chandigarh,Rajasthan,40,Male,Regular,2020-11-20,True
CUST00277,Isha Morar,qasimkalita@example.com,4074764603,Mumbai,Rajasthan,70,Female,Budget,2021-09-30,False
CUST00278,Imaran Kara,karnikrachana@example.net,+918313444149,Chandigarh,Rajasthan,58,Other,Regular,2021-12-11,True
CUST00279,Rohan Bhavsar,ayushman57@example.com,05284648555,Kolkata,Bihar,33,Male,Regular,2020-06-02,True
CUST00280,Harrison Goyal,sandalfaras@example.com,03740798648,Jaipur,Madhya Pradesh,31,Other,Budget,2021-05-25,False
CUST00281,Balhaar Subramaniam,bramachandran@example.com,03363289667,Bengaluru,Telangana,39,Male,Budget,2020-05-01,True
CUST00282,Ekavir Dixit,meghanakohli@example.com,7417601938,Delhi,Odisha,26,Other,Regular,2021-04-20,False
CUST00283,Finn Bedi,jalsa30@example.org,+917236773339,Mumbai,Goa,60,Male,Regular,2021-08-20,True
CUST00284,Daksha Tella,aadhya98@example.net,5423332274,Bengaluru,Kerala,55,Female,Premium,2021-12-16,True
CUST00285,Ikbal Hegde,harishkunda@example.org,+911425572452,Hyderabad,Goa,26,Other,Regular,2020-10-27,False
CUST00286,Xiti Boase,nitesh49@example.com,02416997676,Kochi,Meghalaya,22,Female,Premium,2020-09-29,False
CUST00287,Sanaya Nair,vasakrish@example.com,0368009293,Jaipur,Andhra Pradesh,55,Male,Regular,2020-09-26,False
CUST00288,Aadi Gopal,asastry@example.com,+915684553606,Lucknow,Uttarakhand,20,Other,Regular,2020-02-27,False
CUST00289,Pahal Sharaf,ganesanranbir@example.net,06563708313,Ahmedabad,Goa,59,Male,Regular,2021-10-31,False
CUST00290,Aarna Rau,hamsini08@example.net,03832309060,Pune,Kerala,45,Other,Regular,2021-09-13,False
CUST00291,Diya Randhawa,ladlitalwar@example.org,+917493246241,Ahmedabad,Himachal Pradesh,22,Male,Premium,2021-02-06,True
CUST00292,Samarth Sekhon,panini50@example.org,+911561809222,Mumbai,Maharashtra,26,Female,Premium,2020-04-02,True
CUST00293,Faris Gade,athakkar@example.org,9308533556,Jaipur,Arunachal Pradesh,63,Female,Budget,2020-12-07,False
CUST00294,Lavanya Ramaswamy,advaysinha@example.org,+911803543889,Jaipur,Bihar,36,Female,Regular,2020-08-02,False
CUST00295,Daniel Memon,aarini17@example.org,+918972830516,Mumbai,Rajasthan,68,Other,Premium,2021-09-06,False
CUST00296,Xalak Srivastava,naranggirish@example.org,5251621181,Chandigarh,Himachal Pradesh,67,Other,Regular,2021-05-26,False
CUST00297,Eiravati Butala,idikadar@example.net,3613317351,Bengaluru,Assam,44,Female,Budget,2020-09-24,False
CUST00298,Chakrika Chandra,aarna82@example.net,+915402316899,Kochi,Rajasthan,24,Female,Regular,2020-10-21,True
CUST00299,Widisha Mann,yugshan@example.net,6172045847,Chennai,Jharkhand,41,Male,Regular,2020-01-29,False
CUST00300,Jagrati Bhargava,unarayanan@example.org,+913080494431,Mumbai,Tripura,23,Male,Premium,2021-09-28,True
CUST00301,Waida Bhandari,tristan63@example.org,9528511130,Kochi,Uttar Pradesh,65,Female,Premium,2021-08-21,True
CUST00302,Kai Tiwari,doshivihaan@example.org,03935609726,Lucknow,Jharkhand,53,Other,Regular,2021-01-29,False
CUST00303,Hiral Balasubramanian,bachittarkrishnan@example.net,+915603690210,Pune,Jharkhand,40,Other,Regular,2020-10-25,False
CUST00304,Urmi Dey,udant25@example.com,+917976175507,Kochi,Maharashtra,21,Female,Regular,2020-04-27,True
CUST00305,Ganga Taneja,vansha91@example.net,+913612705176,Mumbai,Kerala,54,Other,Regular,2021-05-29,True
CUST00306,Yutika Tella,wsarkar@example.org,03769569973,Ahmedabad,Tamil Nadu,32,Male,Budget,2021-01-08,False
CUST00307,Max Khalsa,gauri78@example.com,+916290536101,Kolkata,West Bengal,25,Female,Regular,2020-05-24,True
CUST00308,Alka Chakraborty,narulaekbal@example.com,08077384095,Pune,Jharkhand,53,Other,Regular,2020-04-13,False
CUST00309,Wishi Shroff,nben@example.com,07124947151,Jaipur,Bihar,19,Other,Budget,2020-02-28,False
CUST00310,Osha Verma,xrajagopal@example.org,5098356657,Chennai,Goa,19,Male,Regular,2021-03-28,False
CUST00311,Banjeet Keer,bhanumatisuresh@example.com,+917082296642,Chennai,Meghalaya,39,Female,Regular,2021-12-26,True
CUST00312,Hamsini Suresh,solankilibni@example.org,+917194834893,Delhi,Andhra Pradesh,54,Other,Premium,2020-11-17,True
CUST00313,Warinder Bhasin,hardiksur@example.net,02927126017,Kochi,Uttarakhand,58,Male,Premium,2021-09-30,False
CUST00314,Vidhi Balakrishnan,baliomkaar@example.net,7781376634,Bengaluru,Gujarat,42,Female,Budget,2020-09-24,True
CUST00315,Ubika Lanka,vinaya93@example.net,+919981391876,Kolkata,Mizoram,37,Other,Budget,2021-02-03,False
CUST00316,Zansi Sekhon,warinder62@example.com,09161050335,Lucknow,Odisha,56,Male,Regular,2021-11-09,True
CUST00317,Rajeshri Deol,varshachawla@example.com,01107148352,Lucknow,Maharashtra,21,Other,Regular,2021-10-10,True
CUST00318,Wahab Merchant,vigamaira@example.net,8675163689,Chandigarh,Odisha,45,Female,Premium,2020-04-20,True
CUST00319,Tanay Gera,sgoyal@example.net,+912211562016,Chennai,Goa,31,Other,Premium,2021-09-07,True
CUST00320,Simon Ganesh,gopalmenon@example.com,05610654176,Mumbai,Sikkim,36,Other,Regular,2020-02-07,False
CUST00321,Advaith Desai,bpall@example.com,+917206856518,Jaipur,Uttarakhand,60,Female,Regular,2021-11-16,True
CUST00322,Gautami Dey,krishasrinivasan@example.net,5627032083,Lucknow,Arunachal Pradesh,21,Male,Regular,2021-06-06,True
CUST00323,Noah Tiwari,chaudharidarsh@example.net,2866649863,Bengaluru,Arunachal Pradesh,67,Male,Regular,2021-04-15,True
CUST00324,Pranit Mukhopadhyay,gbhardwaj@example.com,3087015507,Mumbai,Andhra Pradesh,18,Female,Regular,2020-10-18,True
CUST00325,Rajata Jha,echadha@example.com,02300364705,Pune,Jharkhand,52,Other,Budget,2021-05-11,False
CUST00326,Fiyaz Subramaniam,warriorgayathri@example.org,02001120969,Chandigarh,Bihar,69,Female,Regular,2021-10-20,False
CUST00327,Matthew Dugar,rachanakhatri@example.com,+910427626354,Kochi,Manipur,20,Female,Regular,2021-12-13,False
CUST00328,Tara Verma,jananideshpande@example.net,5188207932,Mumbai,Tamil Nadu,38,Other,Regular,2020-10-19,False
CUST00329,Rajeshri Dhaliwal,gunbirbanerjee@example.org,+917988294290,Kochi,Karnataka,58,Female,Regular,2021-03-11,True
CUST00330,Arya Dubey,kritikalal@example.net,02523241572,Hyderabad,Kerala,38,Male,Regular,2020-04-09,False
CUST00331,Laksh Bakshi,tanaynayak@example.net,01992063071,Kochi,Arunachal Pradesh,41,Male,Regular,2020-10-11,False
CUST00332,Sanaya Bains,wadhwamekhala@example.org,+913440275093,Bengaluru,Manipur,45,Other,Budget,2020-11-17,False
CUST00333,Viraj Sachar,bhavsarayaan@example.net,09745435053,Pune,Maharashtra,37,Other,Premium,2021-01-19,True
CUST00334,Vincent Dhar,pushti48@example.com,4287223187,Delhi,Madhya Pradesh,22,Other,Premium,2020-03-24,True
CUST00335,Dipta Chandra,yash52@example.net,3289477071,Jaipur,Jharkhand,30,Female,Premium,2021-01-07,False
CUST00336,Nicholas Chand,guneetbhasin@example.org,8509421615,Chandigarh,Chhattisgarh,70,Male,Premium,2021-05-05,True
CUST00337,Yagnesh Taneja,tanaypandit@example.org,04334998853,Chennai,West Bengal,30,Male,Budget,2020-04-25,True
CUST00338,Ekantika Banerjee,omitter@example.com,+914493483431,Chandigarh,Mizoram,22,Male,Regular,2020-03-29,False
CUST00339,Ekalinga Iyengar,xnagarajan@example.org,00480513263,Lucknow,Bihar,66,Other,Regular,2020-09-29,False
CUST00340,Frado Nagarajan,theodorechacko@example.net,+917785335708,Lucknow,Telangana,59,Other,Premium,2020-04-02,True
CUST00341,Prisha Chander,vasatikaram@example.com,+917495081996,Chandigarh,Tamil Nadu,38,Male,Regular,2020-10-08,True
CUST00342,Vasudha Mani,jatin65@example.net,9024037953,Ahmedabad,Assam,58,Female,Regular,2021-03-26,False
CUST00343,Amrita Choudhry,yashvi01@example.org,09041407724,Kolkata,Kerala,50,Male,Premium,2021-02-18,True
CUST00344,Nihal Dani,watikamammen@example.com,2188901188,Hyderabad,Himachal Pradesh,21,Female,Regular,2021-03-14,True
CUST00345,Krishna Vaidya,khalsakalpit@example.org,2687370099,Mumbai,Uttarakhand,57,Other,Regular,2020-07-31,False
CUST00346,Panini Khurana,gillchasmum@example.org,6880341054,Lucknow,Bihar,53,Other,Regular,2021-11-20,False
CUST00347,Sanaya Sabharwal,dipta29@example.com,08765306296,Lucknow,West Bengal,59,Male,Regular,2021-02-06,False
CUST00348,Nakul Balan,aadhya07@example.com,06293467534,Jaipur,Chhattisgarh,27,Male,Premium,2020-09-27,True
CUST00349,Ishani Chatterjee,geetikaborah@example.org,08084672579,Kolkata,Haryana,63,Male,Regular,2020-08-03,False
CUST00350,Udarsh Nagy,virktara@example.org,+912898448157,Hyderabad,Odisha,33,Other,Regular,2020-10-10,False
CUST00351,Tamanna Munshi,garachaitaly@example.org,+918955944158,Jaipur,Uttarakhand,51,Other,Regular,2021-07-23,False
CUST00352,Ansh Andra,anya74@example.org,08222585143,Chennai,Tamil Nadu,42,Female,Budget,2021-01-20,False
CUST00353,Mugdha Sankaran,gdivan@example.com,06938916572,Hyderabad,Gujarat,68,Other,Regular,2020-03-10,True
CUST00354,Dominic Nagarajan,ranveer52@example.net,08783642167,Kolkata,West Bengal,24,Other,Premium,2020-02-07,True
CUST00355,Yashica Lalla,qthaker@example.com,+912341929248,Chennai,Karnataka,64,Other,Premium,2020-04-24,False
CUST00356,Nisha Chaudry,vyasadvik@example.org,+915502436497,Kolkata,Meghalaya,23,Other,Regular,2020-02-22,True
CUST00357,Elijah Kaur,maharajhemani@example.org,2480730834,Kolkata,Odisha,37,Other,Premium,2020-01-17,True
CUST00358,Gautami Doshi,nbawa@example.org,00782356140,Delhi,Punjab,56,Other,Regular,2021-10-07,True
CUST00359,Mason Vasa,lbaria@example.com,+912214929248,Pune,Odisha,59,Female,Budget,2021-08-24,False
CUST00360,Ikbal Jain,bmalhotra@example.com,7383456765,Kochi,Rajasthan,61,Other,Regular,2021-09-28,False
CUST00361,Yashasvi Keer,libni90@example.org,+910287026945,Pune,Punjab,50,Female,Regular,2021-12-14,False
CUST00362,Netra Goda,ddasgupta@example.com,01116451830,Delhi,Karnataka,31,Female,Regular,2020-08-22,True
CUST00363,Yash Shanker,anamikashankar@example.org,3960228867,Delhi,Maharashtra,27,Male,Regular,2021-03-05,False
CUST00364,Jacob Ravel,cherianhenry@example.org,1559894290,Mumbai,Punjab,50,Other,Regular,2020-07-11,True
CUST00365,Krishna Bhardwaj,raoagastya@example.net,+912186649765,Kolkata,Telangana,67,Other,Budget,2021-08-20,False
CUST00366,Ranbir Dave,bahadurjitmani@example.org,09421651801,Delhi,Tripura,28,Male,Regular,2020-01-23,False
CUST00367,Kabir Memon,ekanta01@example.com,00775346519,Delhi,Sikkim,64,Female,Budget,2021-11-18,False
CUST00368,Sanaya Rajagopal,gdas@example.com,0374072353,Chandigarh,Tamil Nadu,64,Male,Budget,2020-10-04,False
CUST00369,Maanas Kaur,manan60@example.org,+917037595281,Kochi,Tamil Nadu,68,Female,Premium,2021-05-07,True
CUST00370,Atharv Deep,abhakrish@example.org,+910151605041,Chennai,Tripura,69,Female,Premium,2021-06-17,True
CUST00371,Kabir Gill,vrindabarad@example.org,4374567054,Lucknow,Haryana,46,Female,Premium,2021-03-19,False
CUST00372,Kalpit Warrior,zsachdev@example.org,01586813164,Jaipur,Jharkhand,51,Female,Premium,2021-07-20,False
CUST00373,Hema Puri,nihal61@example.org,04602620586,Lucknow,Karnataka,26,Female,Premium,2021-11-09,True
CUST00374,Azad Arya,libnilalla@example.org,09270547882,Kolkata,Chhattisgarh,53,Male,Regular,2020-01-04,False
CUST00375,Chakrika Bhatnagar,yadavdominic@example.net,01373457402,Mumbai,Chhattisgarh,36,Male,Premium,2021-07-21,True
CUST00376,Xavier Chanda,lmurty@example.com,07746584736,Jaipur,Sikkim,27,Female,Regular,2021-09-30,False
CUST00377,Siya Singh,vkaran@example.com,04354848597,Bengaluru,Meghalaya,70,Female,Budget,2021-01-09,False
CUST00378,Tanveer Merchant,odash@example.net,09341394507,Pune,Odisha,21,Female,Premium,2020-08-05,True
CUST00379,Ansh Barad,epatla@example.com,+916481892804,Pune,Telangana,23,Female,Budget,2021-05-17,True
CUST00380,Lakshit Ghosh,wadhwapranav@example.com,1956497225,Mumbai,Manipur,63,Other,Regular,2021-01-23,False
CUST00381,Elijah Saini,surgirindra@example.org,7558871662,Delhi,Uttar Pradesh,20,Female,Premium,2020-09-05,True
CUST00382,Gautam Nagy,chakradhar69@example.com,09204487240,Delhi,Punjab,66,Other,Regular,2020-09-08,False
CUST00383,Faqid Pai,hemang70@example.com,5552334412,Hyderabad,Arunachal Pradesh,23,Male,Regular,2021-04-14,True
CUST00384,Tanay Thaman,krishnamander@example.org,0939063814,Delhi,West Bengal,53,Other,Budget,2020-04-18,False
CUST00385,Abdul Deep,sarnaeesha@example.org,00515661629,Mumbai,Haryana,67,Female,Regular,2021-05-03,True
CUST00386,Max Naik,ijayatrivedi@example.com,08091402581,Hyderabad,Meghalaya,33,Female,Budget,2020-03-18,False
CUST00387,Veda Gopal,wpandit@example.net,01012956219,Ahmedabad,Gujarat,22,Male,Regular,2020-08-08,False
CUST00388,Qarin Narain,saibhasin@example.com,02948911267,Hyderabad,Karnataka,58,Other,Premium,2020-05-23,True
CUST00389,Caleb Jha,manbirchanda@example.org,+917992166144,Delhi,Tripura,36,Female,Budget,2021-12-31,False
CUST00390,Elijah Dhaliwal,vorajeremiah@example.com,7698321682,Bengaluru,Odisha,54,Female,Budget,2021-06-24,False
CUST00391,Vamakshi Chawla,shauryajani@example.com,09021522710,Mumbai,Odisha,51,Female,Budget,2021-10-24,False
CUST00392,Ayaan Dugal,nitarapathak@example.org,+917472442650,Jaipur,Maharashtra,50,Other,Regular,2020-06-13,True
CUST00393,Lohit Seth,shivansh07@example.org,4674531098,Ahmedabad,Tripura,20,Other,Regular,2020-12-01,False
CUST00394,Jackson Hora,nakshprabhakar@example.net,+910901912672,Chennai,Gujarat,65,Male,Budget,2021-01-01,False
CUST00395,Waida Vala,idara@example.org,03677870327,Kolkata,Nagaland,33,Other,Regular,2020-02-29,False
CUST00396,Aayush Karpe,dsetty@example.net,3454485745,Lucknow,Madhya Pradesh,65,Female,Budget,2021-08-18,True
CUST00397,Vrishti Grewal,isetty@example.net,+917234646236,Jaipur,Uttarakhand,39,Other,Budget,2021-07-06,False
CUST00398,Patrick Dugar,zansi83@example.com,02314083514,Chandigarh,Andhra Pradesh,47,Other,Regular,2020-08-29,False
CUST00399,Jeevika Ganesh,gdhar@example.com,03555547412,Delhi,Gujarat,22,Other,Budget,2020-09-20,True
CUST00400,Shivansh Shankar,devika65@example.com,+917983201690,Bengaluru,Nagaland,20,Male,Budget,2021-11-20,True
CUST00401,Neel Oak,vanyagoel@example.org,+917993416137,Chennai,Uttar Pradesh,50,Female,Premium,2020-06-24,True
CUST00402,Charita Menon,qmadan@example.org,0864628194,Hyderabad,Karnataka,66,Other,Budget,2021-06-20,True
CUST00403,Dayita Ramaswamy,pavanipau@example.com,+919238695563,Hyderabad,Chhattisgarh,59,Female,Regular,2021-03-28,True
CUST00404,Samarth Khalsa,jhalak54@example.com,+916015112178,Kolkata,Maharashtra,45,Female,Budget,2020-10-08,False
CUST00405,Aadhya Salvi,kataomisha@example.com,02408566462,Pune,Maharashtra,39,Male,Regular,2020-08-11,False
CUST00406,Wridesh Ratti,peter40@example.org,4280150241,Kolkata,Uttarakhand,69,Other,Budget,2021-04-03,False
CUST00407,Falguni Som,ikrishna@example.com,+919378099233,Kochi,Karnataka,45,Male,Regular,2020-10-18,False
CUST00408,Gavin Shanker,ikbal84@example.org,3206393552,Delhi,Gujarat,52,Female,Premium,2021-02-07,True
CUST00409,Bhavani Sarma,timothybail@example.org,+916756452647,Kolkata,Mizoram,60,Female,Budget,2021-02-22,False
CUST00410,Rachit Bhavsar,vighema@example.com,08839432806,Kochi,Meghalaya,45,Male,Premium,2020-01-26,True
CUST00411,Arjun Dhingra,revasunder@example.net,09200502780,Ahmedabad,Uttar Pradesh,20,Other,Regular,2021-01-05,False
